date,open,high,low,close,volume
2025-04-03 20:00:00-04:00,82.98,83.065,82.68,82.68,12599671.0
2025-04-06 20:00:00-04:00,82.89,82.9399,82.515,82.69,18363133.0
2025-04-07 20:00:00-04:00,82.54,82.81,82.54,82.64,13086096.0
2025-04-08 20:00:00-04:00,82.7,82.785,82.3101,82.59,25590997.0
2025-04-09 20:00:00-04:00,82.59,82.66,82.534,82.58,10029548.0
2025-04-10 20:00:00-04:00,82.53,82.545,82.4,82.43,6586187.0
2025-04-13 20:00:00-04:00,82.48,82.63,82.48,82.61,5006340.0
2025-04-14 20:00:00-04:00,82.61,82.67,82.6,82.61,3090685.0
2025-04-15 20:00:00-04:00,82.7,82.74,82.66,82.72,3179074.0
2025-04-16 20:00:00-04:00,82.75,82.79,82.71,82.75,3384180.0
2025-04-20 20:00:00-04:00,82.78,82.85,82.7,82.7,5283681.0
2025-04-21 20:00:00-04:00,82.76,82.78,82.71,82.73,3521736.0
2025-04-22 20:00:00-04:00,82.75,82.795,82.63,82.67,3647401.0
2025-04-23 20:00:00-04:00,82.73,82.77,82.71,82.77,3993473.0
2025-04-24 20:00:00-04:00,82.79,82.85,82.76,82.84,2260113.0
2025-04-27 20:00:00-04:00,82.85,82.96,82.84,82.96,2847008.0
2025-04-28 20:00:00-04:00,82.94,83.02,82.93,83.01,3832178.0
2025-04-29 20:00:00-04:00,83.04,83.12,83.03,83.12,5104859.0
2025-04-30 20:00:00-04:00,82.89,82.9,82.66,82.69,5150456.0
2025-05-01 20:00:00-04:00,82.62,82.6475,82.5,82.53,4556135.0
2025-05-04 20:00:00-04:00,82.57,82.58,82.49,82.52,3420522.0
2025-05-05 20:00:00-04:00,82.59,82.61,82.57,82.59,3476314.0
2025-05-06 20:00:00-04:00,82.59,82.66,82.56,82.62,2523392.0
2025-05-07 20:00:00-04:00,82.59,82.602,82.44,82.45,3566013.0
2025-05-08 20:00:00-04:00,82.53,82.57,82.49,82.49,2009581.0
2025-05-11 20:00:00-04:00,82.33,82.3889,82.32,82.34,4386604.0
2025-05-12 20:00:00-04:00,82.39,82.39,82.3,82.32,4241391.0
2025-05-13 20:00:00-04:00,82.33,82.3499,82.26,82.26,3960282.0
2025-05-14 20:00:00-04:00,82.38,82.42,82.35,82.42,3449307.0
2025-05-15 20:00:00-04:00,82.49,82.49,82.39,82.4,3528567.0
2025-05-18 20:00:00-04:00,82.38,82.44,82.3743,82.43,2906866.0
2025-05-19 20:00:00-04:00,82.425,82.47,82.41,82.44,3289336.0
2025-05-20 20:00:00-04:00,82.41,82.42,82.38,82.39,4095605.0
2025-05-21 20:00:00-04:00,82.44,82.45,82.41,82.44,3415968.0
2025-05-22 20:00:00-04:00,82.57,82.57,82.47,82.49,8202293.0
2025-05-26 20:00:00-04:00,82.5,82.53,82.48,82.52,3870296.0
2025-05-27 20:00:00-04:00,82.5,82.5,82.45,82.46,1972559.0
